,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
2598,319,40,7.975,2022-03-02T23:35:01.112Z,-35.58546,-22.839968,78.166374,,,,,14.902499,15.694849,22.490124,2.5752087,4.5360427,10.583705,12.3272915,,,,,,,,,,,,,,,,,,,,-21.19188,,17.658936,,-35.090897,,65.27818,,0.9947566,0.0930443,0.01897297,0.0379769,0.9646807,0.21106926,0.10545281,0.117136255,0.9798354,0.03896115,-0.1694921,-0.09837335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2599,320,40,8,2022-03-02T23:35:01.137Z,-34.983887,-25.375244,78.34127,,,,,14.220637,15.351872,22.445705,1.7096063,4.2928586,10.770879,12.511032,,,,,,,,,,,,,,,,,,,,-22.811432,,18.579254,,-36.31858,,63.855976,,0.9948021,0.09435129,0.011492603,0.036532767,0.96578825,0.20961536,0.10004674,0.115348026,0.976496,0.026143434,-0.1834194,-0.11013453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2600,321,40,8.025,2022-03-02T23:35:01.162Z,-34.665436,-28.042412,70.7953,,,,,13.473782,15.000664,22.418518,0.85398895,4.0622034,10.982465,12.619793,,,,,,,,,,,,,,,,,,,,-24.21901,,19.547363,,-37.039795,,62.633667,,0.9947597,0.09590045,0.004078699,0.035213098,0.9668919,0.2082622,0.09404406,0.11359005,0.973551,0.01399421,-0.19390331,-0.120019235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2601,322,40,8.05,2022-03-02T23:35:01.187Z,-32.731766,-30.820787,54.26017,,,,,12.661605,14.635399,22.422876,0.050495304,3.8533118,11.241973,12.611111,,,,,,,,,,,,,,,,,,,,-25.165329,,20.482285,,-36.75335,,61.817623,,0.99460816,0.09790514,-0.002911695,0.03406991,0.9679617,0.20713253,0.0874454,0.11180277,0.97216064,0.004158789,-0.19705486,-0.12671287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2602,323,40,8.075,2022-03-02T23:35:01.212Z,-29.881718,-33.45704,53.49733,,,,,11.792155,14.249997,22.481943,-0.67659104,3.6754007,11.569925,12.468746,,,,,,,,,,,,,,,,,,,,-26.032394,,21.586273,,-35.941902,,61.0885,,0.9943363,0.10054351,-0.009278485,0.033172697,0.96894455,0.20643498,0.08032058,0.10990891,0.9714843,-0.005810575,-0.1963984,-0.13271178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2603,324,40,8.1,2022-03-02T23:35:01.237Z,-28.766966,-35.84989,58.846565,,,,,10.876345,13.840631,22.619093,-1.3679943,3.5236442,12.007596,12.244339,,,,,,,,,,,,,,,,,,,,-26.986145,,22.941727,,-35.08853,,60.329124,,0.99390996,0.104154274,-0.015391362,0.03253141,0.9697832,0.20638496,0.07275759,0.10785396,0.97061193,-0.01688435,-0.1956434,-0.13910826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2604,325,40,8.125,2022-03-02T23:35:01.262Z,-31.144047,-38.121906,53.91231,,,,,9.9205265,13.406028,22.849901,-2.1040974,3.3812497,12.654357,12.024624,,,,,,,,,,,,,,,,,,,,-27.856033,,24.28923,,-34.78376,,59.69695,,0.9932169,0.10957174,-0.02198248,0.03211635,0.97043407,0.20712772,0.06480064,0.10562604,0.96864426,-0.026923195,-0.19970077,-0.1453381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2605,326,40,8.15,2022-03-02T23:35:01.287Z,-40.41714,-41.234463,56.67584,,,,,8.904864,12.9386425,23.18395,-3.0381036,3.2069674,13.767963,11.942968,,,,,,,,,,,,,,,,,,,,-28.847214,,25.718124,,-35.072655,,59.012177,,0.991917,0.11898633,-0.030470748,0.03185454,0.9708827,0.20872772,0.056271024,0.10321371,0.96528244,-0.037044145,-0.20874749,-0.15258524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2606,327,40,8.175,2022-03-02T23:35:01.312Z,-31.74107,-46.383728,59.767258,,,,,7.779346,12.419385,23.635,-3.7844036,3.1087031,14.45755,11.56375,,,,,,,,,,,,,,,,,,,,-29.957123,,27.223373,,-35.75055,,58.272488,,0.9909688,0.124764174,-0.03724887,0.032052033,0.9711201,0.21125504,0.04673271,0.10056465,0.9606689,-0.04699761,-0.2213375,-0.16098528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2607,328,40,8.2,2022-03-02T23:35:01.337Z,-29.098804,-52.777122,64.05095,,,,,6.5128026,11.835333,24.205597,-4.4789577,3.0304983,14.937558,10.99176,,,,,,,,,,,,,,,,,,,,-31.195908,,28.81778,,-36.709293,,57.472202,,0.9901945,0.1287371,-0.043527734,0.03235464,0.9711183,0.21471465,0.035913285,0.09765928,0.95479536,-0.05679473,-0.23668747,-0.17064413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2608,329,40,8.225,2022-03-02T23:35:01.362Z,-32.15626,-60.77083,73.401505,,,,,5.064877,11.168527,24.896185,-5.2530026,2.9454706,15.369143,10.317879,,,,,,,,,,,,,,,,,,,,-32.678207,,30.514877,,-37.89585,,56.51121,,0.98938555,0.13227001,-0.05050095,0.03271982,0.9708371,0.2190935,0.023463523,0.0944618,0.94740856,-0.06663333,-0.25427812,-0.1825377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2609,330,40,8.25,2022-03-02T23:35:01.387Z,-39.83584,-68.915474,82.28125,,,,,3.4300642,10.414576,25.690815,-6.2166924,2.840223,15.826048,9.646757,,,,,,,,,,,,,,,,,,,,-34.36725,,32.26558,,-39.032425,,55.407646,,0.98838663,0.13597327,-0.05916559,0.033206046,0.9702204,0.22428593,0.009334941,0.091000944,0.9389876,-0.075870804,-0.27172732,-0.19674918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2610,331,40,8.275,2022-03-02T23:35:01.412Z,-50.568913,-77.42229,88.03654,,,,,1.5998356,9.552557,26.584818,-7.4435964,2.7047777,16.339836,9.043432,,,,,,,,,,,,,,,,,,,,-36.1687,,34.267517,,-39.849785,,54.299725,,0.98706555,0.14010224,-0.07018463,0.033865932,0.96918917,0.23028791,-0.006522264,0.0871637,0.9301927,-0.0853634,-0.28714603,-0.21213658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2611,332,40,8.3,2022-03-02T23:35:01.437Z,-63.05931,-85.29467,84.7395,,,,,-0.40783983,8.561415,27.575285,-8.975164,2.5219266,16.929688,8.567325,,,,,,,,,,,,,,,,,,,,-37.83464,,36.632538,,-39.813786,,53.455612,,0.98528266,0.14482115,-0.08392321,0.034664884,0.96764386,0.23715055,-0.023912285,0.082784094,0.9227637,-0.09483516,-0.29666603,-0.22694203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2612,333,40,8.325,2022-03-02T23:35:01.462Z,-73.99721,-92.41781,73.62303,,,,,-2.5701356,7.418303,28.666603,-10.772101,2.2812803,17.58495,8.201965,,,,,,,,,,,,,,,,,,,,-39.117126,,39.277008,,-38.77293,,53.112827,,0.9829627,0.15006408,-0.1000184,0.035516944,0.9654653,0.24500895,-0.042593338,0.07767439,0.91766906,-0.10318636,-0.29946446,-0.23991084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2613,334,40,8.35,2022-03-02T23:35:01.487Z,-83.56122,-95.23505,65.87979,,,,,-4.782825,6.1403584,29.81583,-12.798843,1.9796997,18.30377,8.016018,,,,,,,,,,,,,,,,,,,,-40.108673,,41.993317,,-37.269287,,53.160854,,0.9800147,0.15583977,-0.118150026,0.0364129,0.9626583,0.253657,-0.06159602,0.071787134,0.91385794,-0.110311806,-0.29883367,-0.25178033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2614,335,40,8.375,2022-03-02T23:35:01.512Z,-87.477905,-97.803444,58.831707,,,,,-7.0362244,4.707885,31.028343,-14.91502,1.6429477,19.064907,7.8787956,,,,,,,,,,,,,,,,,,,,-40.8071,,44.73044,,-35.544476,,53.59912,,0.9765067,0.16199541,-0.1370843,0.037421644,0.95914555,0.2632377,-0.08078668,0.064957745,0.9108095,-0.116399094,-0.29654944,-0.26255494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2615,336,40,8.4,2022-03-02T23:35:01.537Z,-88.66739,-100.18102,47.304424,,,,,-9.319816,3.1111255,32.32386,-17.049873,1.2769461,19.878393,7.7300577,,,,,,,,,,,,,,,,,,,,-41.062393,,47.416077,,-33.722855,,54.53131,,0.97245896,0.1686358,-0.15620491,0.038545866,0.95479655,0.27402192,-0.100056656,0.05713685,0.908507,-0.12125555,-0.29384348,-0.2712319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2616,337,40,8.425,2022-03-02T23:35:01.562Z,-86.22792,-100.21605,37.390347,,,,,-11.576914,1.3804948,33.687153,-19.110996,0.88197154,20.739025,7.5340824,,,,,,,,,,,,,,,,,,,,-40.92946,,50.045364,,-31.958124,,55.88478,,0.96799874,0.17575058,-0.17469075,0.03966777,0.9495924,0.28597766,-0.11890979,0.048496038,0.90670216,-0.12551235,-0.29148933,-0.27779257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2617,338,40,8.45,2022-03-02T23:35:01.587Z,-81.456696,-100.35076,27.212437,,,,,-13.80946,-0.47671175,35.120888,-21.041817,0.47049436,21.623705,7.232357,,,,,,,,,,,,,,,,,,,,-40.362305,,52.617317,,-30.31541,,57.662086,,0.96328294,0.1831487,-0.19204246,0.040775266,0.94344,0.29919556,-0.13736871,0.039154645,0.90530014,-0.12941729,-0.29019478,-0.2818934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2618,339,40,8.475,2022-03-02T23:35:01.612Z,-73.0545,-98.73248,19.495071,,,,,-15.9809265,-2.4095783,36.591972,-22.76033,0.06860329,22.466452,6.7794037,,,,,,,,,,,,,,,,,,,,-39.442764,,55.088837,,-28.882154,,59.719933,,0.95864,0.1902645,-0.20751151,0.04181001,0.93638974,0.31341803,-0.15515961,0.029483965,0.9040574,-0.13297592,-0.29035583,-0.2840427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2619,340,40,8.5,2022-03-02T23:35:01.637Z,-66.45183,-96.516205,15.462791,,,,,-18.080048,-4.397932,38.079247,-24.312866,-0.33461758,23.260696,6.2328186,,,,,,,,,,,,,,,,,,,,-38.266098,,57.495964,,-27.575642,,61.944412,,0.9540931,0.19704987,-0.22148624,0.042683218,0.9284708,0.32849282,-0.17219076,0.019625721,0.9030295,-0.13629234,-0.2910531,-0.2850102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2620,341,40,8.525,2022-03-02T23:35:01.662Z,-60.180283,-93.72786,13.460083,,,,,-20.096811,-6.4297104,39.551468,-25.71078,-0.73273456,23.993477,5.613968,,,,,,,,,,,,,,,,,,,,-36.845276,,59.845863,,-26.339155,,64.27694,,0.9497199,0.20338632,-0.23405862,0.04339193,0.9197632,0.34419304,-0.188348,0.009606771,0.90228814,-0.1393998,-0.29171506,-0.2851522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2621,342,40,8.55,2022-03-02T23:35:01.687Z,-55.913628,-92.82783,13.220868,,,,,-22.073513,-8.548199,41.007618,-27.003576,-1.1253614,24.680222,4.9300632,,,,,,,,,,,,,,,,,,,,-35.101547,,62.19397,,-25.183235,,66.74463,,0.9454433,0.20938465,-0.24567714,0.04402276,0.91013074,0.3606661,-0.2039159,-0.000851649,0.90171486,-0.1425305,-0.2926598,-0.2845099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2622,343,40,8.575,2022-03-02T23:35:01.712Z,-49.495605,-89.71476,13.930853,,,,,-23.964548,-10.69298,42.397713,-28.137154,-1.4956323,25.324345,4.1726055,,,,,,,,,,,,,,,,,,,,-32.95372,,64.49231,,-24.15284,,69.298965,,0.9414259,0.21505699,-0.25588956,0.04459243,0.8997981,0.37745583,-0.21854132,-0.01142857,0.90123904,-0.14568174,-0.29419994,-0.28282803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2623,344,40,8.6,2022-03-02T23:35:01.737Z,-41.188217,-85.41403,14.940671,,,,,-25.743649,-12.8209915,43.708073,-29.060299,-1.8308643,25.947357,3.3166504,,,,,,,,,,,,,,,,,,,,-30.260956,,66.69301,,-23.17917,,71.90165,,0.93779814,0.22056593,-0.26428965,0.0451256,0.8888918,0.39438385,-0.23206758,-0.021857735,0.90111333,-0.14830244,-0.29591733,-0.28006124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2624,345,40,8.625,2022-03-02T23:35:01.762Z,-30.831125,-77.79719,16.376059,,,,,-27.33642,-14.83955,44.928635,-29.720587,-2.110048,26.556976,2.3841667,,,,,,,,,,,,,,,,,,,,-27.008759,,68.724976,,-22.198696,,74.42722,,0.93472934,0.22593671,-0.27045792,0.04567835,0.87777096,0.41107252,-0.24400458,-0.03161753,0.9016064,-0.14973739,-0.29699916,-0.27654314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2625,346,40,8.65,2022-03-02T23:35:01.787Z,-22.144627,-69.45461,18.866497,,,,,-28.722532,-16.719215,46.088326,-30.155827,-2.3327482,27.182457,1.4332943,,,,,,,,,,,,,,,,,,,,-23.182236,,70.61366,,-21.208973,,76.82161,,0.93210316,0.23138124,-0.27476537,0.046372667,0.86653304,0.4275775,-0.2542751,-0.040527645,0.9027052,-0.14991486,-0.2972809,-0.27253062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2626,347,40,8.675,2022-03-02T23:35:01.812Z,-14.24217,-56.91219,22.625732,,,,,-29.814434,-18.336422,47.165897,-30.389317,-2.4818528,27.817122,0.5748825,,,,,,,,,,,,,,,,,,,,-18.913406,,72.30347,,-20.208286,,78.97094,,0.9299045,0.23678403,-0.2774307,0.04735936,0.855891,0.44310385,-0.2623123,-0.047980808,0.90449184,-0.14899662,-0.29638112,-0.26805392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2627,348,40,8.7,2022-03-02T23:35:01.837Z,-5.4929357,-41.90038,27.692335,,,,,-30.56285,-19.60665,48.168446,-30.405901,-2.5319266,28.438747,-0.15695,,,,,,,,,,,,,,,,,,,,-14.344482,,73.71756,,-19.190685,,80.8191,,0.9282476,0.24190208,-0.27832448,0.04873618,0.84643304,0.4570999,-0.26784456,-0.053576246,0.90704036,-0.14686963,-0.2941912,-0.26298058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2628,349,40,8.725,2022-03-02T23:35:01.862Z,3.7847311,-25.37591,35.35211,,,,,-30.940733,-20.473583,49.108654,-30.194834,-2.4688232,29.038046,-0.7458992,,,,,,,,,,,,,,,,,,,,-9.645874,,74.74004,,-18.155678,,82.358894,,0.9271954,0.24663153,-0.27735615,0.050546944,0.8386785,0.469112,-0.27072546,-0.057098344,0.9104246,-0.14314827,-0.29088998,-0.25694132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2629,350,40,8.75,2022-03-02T23:35:01.887Z,12.157652,-9.2716465,45.413414,,,,,-30.96282,-20.93554,50.00234,-29.776478,-2.2920175,29.628769,-1.1863422,,,,,,,,,,,,,,,,,,,,-5.0716705,,75.28402,,-17.129807,,83.62658,,0.9266562,0.2510833,-0.27472064,0.052858308,0.8328649,0.4789795,-0.27106944,-0.05861932,0.91456974,-0.13747954,-0.28699416,-0.24959162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2630,351,40,8.775,2022-03-02T23:35:01.912Z,19.48043,4.344996,62.87529,,,,,-30.681103,-21.056807,50.891537,-29.182932,-2.001159,30.185005,-1.4981709,,,,,,,,,,,,,,,,,,,,-0.35720825,,75.27844,,-15.779152,,84.81901,,0.92660236,0.25505236,-0.27066275,0.055658527,0.8287003,0.4871812,-0.2692362,-0.058501095,0.9203036,-0.12866247,-0.28085482,-0.24001677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2631,352,40,8.8,2022-03-02T23:35:01.937Z,25.27096,16.026674,91.1343,,,,,-30.134323,-20.888485,51.81043,-28.461685,-1.6181766,30.657394,-1.6726379,,,,,,,,,,,,,,,,,,,,4.7197876,,74.560616,,-13.532217,,86.14782,,0.9270356,0.25820208,-0.26549742,0.05871685,0.82586825,0.4941681,-0.26550132,-0.05699799,0.92893624,-0.11453879,-0.2690488,-0.22709295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2632,353,40,8.825,2022-03-02T23:35:01.962Z,30.562021,27.105263,131.39772,,,,,-29.330408,-20.449104,52.79187,-27.62929,-1.1540898,31.024546,-1.7011185,,,,,,,,,,,,,,,,,,,,9.809311,,72.88899,,-9.969439,,87.76654,,0.9279595,0.26040587,-0.2593185,0.061918013,0.82414997,0.50027835,-0.2599295,-0.054177642,0.94108576,-0.09279905,-0.24886575,-0.20931335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2633,354,40,8.85,2022-03-02T23:35:01.987Z,34.46538,39.055916,161.86638,,,,,-28.243235,-19.722013,53.869026,-26.72417,-0.6275631,31.270527,-1.519064,,,,,,,,,,,,,,,,,,,,13.400162,,70.382126,,-6.309807,,89.400085,,0.92930996,0.26158506,-0.25241053,0.06515631,0.8234596,0.5057147,-0.25233626,-0.049933612,0.9532467,-0.0655531,-0.22788693,-0.18732691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2634,355,40,8.875,2022-03-02T23:35:02.012Z,36.513287,52.888004,181.08162,,,,,-26.828815,-18.660261,55.04527,-25.795626,-0.059658304,31.387434,-1.0331898,,,,,,,,,,,,,,,,,,,,15.29393,,67.26444,,-4.092931,,90.84949,,0.9309815,0.2617146,-0.24516495,0.06836078,0.82394075,0.51032245,-0.24239233,-0.04403194,0.96199346,-0.03578174,-0.21708429,-0.16174999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2635,356,40,8.9,2022-03-02T23:35:02.037Z,36.977177,65.382675,190.74638,,,,,-25.123487,-17.292204,56.263077,-24.8854,0.5315411,31.371881,-0.2380867,,,,,,,,,,,,,,,,,,,,16.601334,,63.915665,,-3.5031843,,92.28696,,0.93288386,0.26079124,-0.23791958,0.071483545,0.82555145,0.5138916,-0.2302944,-0.0366738,0.96679753,-0.006369135,-0.2182767,-0.1327312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
